Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.183115d0,NDM5MjVmOT,find/pred.c:579,find/pred.c:520,find/pred.c:559-666,,,"Program opens directory file for each execdir call (find/pred.c:520) but do not closes fd. Although FD_CLOEXEC flag is set, but file descriptor is opened before fork() and child's exec(). Parent process has this descriptor not closed within impl_pred_exec() (find/pred.c:559-666). Finally, program consumes all file descriptors it limited to and failed at find/pred.c:579.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..91130f7 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -645,6 +645,12 @@ impl_pred_exec (const char *pathname,
 
       /* Actually invoke the command. */
       bc_do_exec (&execp->ctl, &execp->state);
+      if (execp->wd_for_exec && execp->wd_for_exec != initial_wd)
+        {
+          close (execp->wd_for_exec->desc);
+          free (execp->wd_for_exec);
+          execp->wd_for_exec = NULL;
+        }
       if (WIFEXITED(execp->last_child_status))
         {
           if (0 == WEXITSTATUS(execp->last_child_status))",1,1,Different but Correct Fix,Maybe a bit inefficient (double close),,
find.183115d0,NGU0NDRiM2,pred.c:516-525,pred.c:558-665,pred.c:577-577,,,"Resources allocated for execp->wd_for_exec, but do not freed.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..6905f2c 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -656,6 +656,10 @@ impl_pred_exec (const char *pathname,
         {
           result = false;
         }
+      if (local)
+      {
+         free_cwd(execp->wd_for_exec);
+      }
     }
   if (target != pathname)
     {
",1,1,Developer-Fix,N/A,,
find.183115d0,NTU0ZTZlNT,find/pred.c:519,find/pred.c:659,find/pred.c:665,,,"The exec working directories of the predicates' ""exec_vec""s are never freed resulting to the leak on the directories.  These directories' file descriptors aren't closed also resulting to the later ""execdir""s not executing anymore.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..e6da63d 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -656,12 +656,21 @@ impl_pred_exec (const char *pathname,
        {
          result = false;
        }
+       if(execp->wd_for_exec)
+       {
+         close(execp->wd_for_exec->desc);
+       }
     }
   if (target != pathname)
     {
       assert (local);
       free (target);
     }
+  if(execp->wd_for_exec)
+  {
+    free(execp->wd_for_exec);
+    execp->wd_for_exec = NULL;
+  }
   return result;
 }",1,1,Different but Correct Fix,N/A,,
find.183115d0,NzBjMjQ0OT,find/pred.c:580-582,find/pred.c:554-556,find/pred.c:518-528,,,the execp->wd_for_exec->desc fd were not getting closed and hence the problem,"--- pred.c  2016-05-29 01:47:08.506873490 +0530
+++ pred_new.c  2016-05-29 01:47:56.462875778 +0530
@@ -666,6 +666,8 @@
       assert (local);
       free (target);
     }
+
+  close(execp->wd_for_exec->desc);
   return result;
 }
",1,1,Different but Correct Fix,Maybe a bit inefficient (double close),,
find.183115d0,ZTBjYWY1Nj,find/pred.c:579,find/pred.c:545,find/pred.c:520,,,"The file descriptor for working directory for -execdir predicate was opened (region 3), but never was closed, which led to descriptor leak.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..d2071c1 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -662,6 +662,9 @@ impl_pred_exec (const char *pathname,
       assert (local);
       free (target);
     }
+
+  close(execp->wd_for_exec->desc);
+
   return result;
 }
 ",1,1,Different but Correct Fix,Maybe a bit inefficient (double close),,
find.183115d0,MzBiYjQ4ZG,find/pred.c:580,find/pred.c:530,find/pred.c:664,,,"As we have limited maximum open file, it was not taken care in code. code was keeping all working directory open which was impacting limitation.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..ea99ee9 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -661,6 +661,8 @@ impl_pred_exec (const char *pathname,
     {
       assert (local);
       free (target);
+      // lets free the working directory as well as it is not necessory now
+      free_cwd (execp->wd_for_exec);
     }
   return result;
 }
",1,1,Developer-Fix,N/A,,
find.183115d0,MTk0NjE0Mj,pred.c:2073,pred.c:520,pred.c:2097,,,"execp->wd_for_exec->desc (pred.c:520) is not closed after exec() in launch() pred.c:2073 . Apparently, FD_CLOEXEC does not work. Or I do not understand how it should work.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..4b2cea6 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -2127,6 +2127,10 @@ launch (struct buildcmd_control *ctl, void *usercontext, int argc, char **argv)
        }
     }
 
+  close(execp->wd_for_exec->desc);
+  free(execp->wd_for_exec);
+  execp->wd_for_exec = NULL;
+
   if (WIFSIGNALED (execp->last_child_status))
     {
       error (0, 0, _(""%s terminated by signal %d""),
",1,0,Incomplete Fix,N/A,,
find.183115d0,ODY3ODM5YW,pred.c:520,pred.c:531-545,pred.c:577,,,"At pred.c:577  record_exec_dir is called. This functions checks the todo flag. This seems to be wrong since we should actually check whether the execp is actually initialised. Thus, the wd is initialised multiple times.Initialising the wd opens it. It is never closed. We run out of fds.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..aeb26c3 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -517,6 +517,8 @@ initialise_wd_for_exec (struct exec_val *execp, int cwd_fd, const char *dir)
 {
   execp->wd_for_exec = xmalloc (sizeof (*execp->wd_for_exec));
   execp->wd_for_exec->name = NULL;
+  if (execp->wd_for_exec->desc >= 0)
+    close(execp->wd_for_exec->desc);
   execp->wd_for_exec->desc = openat (cwd_fd, dir, O_RDONLY);
   if (execp->wd_for_exec->desc < 0)
     return false;
",1,0,Incomplete Fix,"Still, does not close all descriptors",,
find.24bf33c0,ZTk0ZThkOD,find/util.c:228,find/pred.c:310,find/pred.c:240,,,"""stat"" function doesn't get called on the path inside broken symlink","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..9d11488 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -231,12 +231,13 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)
   struct predicate *eval_tree;

   state.curdepth = ent->fts_level;
-  state.have_stat = (ent->fts_info != FTS_NS) && (ent->fts_info != FTS_NSOK);
+  state.have_stat = (ent->fts_info != FTS_NS) && (ent->fts_info != FTS_NSOK) /*&& (ent->fts_info != FTS_SLNONE)*/;
   state.rel_pathname = ent->fts_accpath;
   state.cwd_dir_fd   = p->fts_cwd_fd;

   /* Apply the predicates to this path. */
   eval_tree = get_eval_tree();
+  eval_tree->need_stat = !state.have_stat;
   (*(eval_tree)->pred_func)(ent->fts_path, pstat, eval_tree);

   /* Deal with any side effects of applying the predicates. */
@@ -589,6 +590,7 @@ find(char *arg)
          state.have_type = false;
          state.type = 0;
          consider_visiting(p, ent);
+
        }
       fts_close(p);
       p = NULL;
",0,0,Incomplete Fix,Test case still fails,,
find.24bf33c0,YTA2MTE4ND,find/ftsfind.c:388-462,find/ftsfind.c:578-596,find/ftsfind.c:418,,,error condition check at find/ftsfind.c:418 ignores one of the possible error codes,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..310d5ab 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -416,6 +416,7 @@ consider_visiting(FTS *p, FTSENT *ent)
   
   /* Cope with various error conditions. */
   if (ent->fts_info == FTS_ERR
+      || ent->fts_info == FTS_NS
       || ent->fts_info == FTS_DNR)
     {
       error(0, ent->fts_errno, ent->fts_path);
",1,0,Regression,Fix also impacts inputs where FTS_NS is not an error flag,,
find.24bf33c0,OTcyZjg1Mz,find/ftsfind.c:668-702,find/ftsfind.c:600-608,find/ftsfind.c:548-591,find/ftsfind.c:391-540,,An non existing file is treated as a valid path and returned error is ignored,"--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,7 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if ((ent->fts_info == FTS_SLNONE) ||(ent->fts_info == FTS_NS))
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic",1,1,Developer Fix,N/A,,
find.24bf33c0,ZmZkMWM5OG,find/ftsfind.c:431-446,find/ftsfind.c:586,pred.c:1459,,,"For symbolic links loops fts_read() at find/ftsfind.c:586 returns ent with ent->fts_info == FTS_NS. This situation is not covered in consider_visiting(), e.g. in find/ftsfind.c:431-446. Thus the program proceeds further without the error and line in pred.c:1459 it prints out the element.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..178b937 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,8 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE
+           || ent->fts_info == FTS_NS) /* MEOLIC: BUG FIXING */
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
@@ -442,6 +443,12 @@ consider_visiting(FTS *p, FTSENT *ent)
           error(0, ELOOP, ent->fts_path);
           error_severity(1);
           return;
+    /* MEOLIC: BUG FIXING */
+        } else {
+      error(0, ent->fts_errno, ent->fts_path);
+      error_severity(1);
+      return;
+    /* MEOLIC: END OF FIX */
         }
     }
   
",1,0,Regression,Fix also impacts unrelated flags,,
find.24bf33c0,MGJmMTU1N2,find/ftsfind.c:546,find/ftsfind.c:580,find/ftsfind.c:590,,,an error case when the top dir could not be opened was ignored,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..3e6b7b7 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -581,6 +581,10 @@ find(char *arg)
             _(""cannot search %s""),
             quotearg_n_style(0, locale_quoting_style, arg));
     }
+    else if(p->fts_cwd_fd<0) {
+      error (0, errno,quotearg_n_style(0, locale_quoting_style, arg));
+      state.exit_status=p->fts_cwd_fd;
+    }
   else
     {
       while ( (ent=fts_read(p)) != NULL )
",1,0,Regression,Unrelated,,
find.24bf33c0,ZTRmYWE5Nj,find/ftsfind.c:440-445,find/ftsfind.c:318-327,find/ftsfind.c:413-414,,,"""fts_info"" is not the right value","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..81ee7ee 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -413,7 +413,7 @@ consider_visiting(FTS *p, FTSENT *ent)
   inside_dir(p->fts_cwd_fd);
   prev_depth = ent->fts_level;

-
+  ent->fts_info = FTS_SLNONE;
   /* Cope with various error conditions. */
   if (ent->fts_info == FTS_ERR
       || ent->fts_info == FTS_DNR)
",0,0,Incomplete Fix,Test case still fails,,
find.24bf33c0,NDM5MjVmOT,gnulib/lib/fts.c:1385,find/ftsfind.c:578,find/ftsfind.c:389-542,,,"Program trying to open given path for search by invoking  fts_open() (find/ftsfind.c:578). On error conditions it set fields of returned structure (fts_info, fts_errno) appropriately (gnulib/lib/fts.c:1385). If fts_open() can not stat() given path, it returns FTS_NS - 'stat(2) failed' value in fts_info field. But this value do not checked in consider_visiting() function  (find/ftsfind.c:389-542) like other errors. That is why some error cases remains not reported just working like there are no error at all.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..773531b 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -416,6 +416,7 @@ consider_visiting(FTS *p, FTSENT *ent)
   
   /* Cope with various error conditions. */
   if (ent->fts_info == FTS_ERR
+      || FTS_NS == ent->fts_info
       || ent->fts_info == FTS_DNR)
     {
       error(0, ent->fts_errno, ent->fts_path);
",1,0,Regression,Fix also impacts inputs where FTS_NS is not an error flag,,
find.24bf33c0,NGU0NDRiM2,ftsfind.c:431-446,ftsfind.c:389-541,ftsfind.c:389-541,,,Do not handle FTS_NS value of ent->fts_info.,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..5895bf6 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -444,7 +444,16 @@ consider_visiting(FTS *p, FTSENT *ent)
           return;
         }
     }
-  
+  else if (ent->fts_info == FTS_NS)
+  {
+      if (symlink_loop(ent->fts_accpath))
+      {
+         error(0, ELOOP, ent->fts_path);
+         error_severity(1);
+         return;
+      }
+  }
+
   /* Not an error, cope with the usual cases. */
   if (ent->fts_info == FTS_NSOK)
     {
",1,0,Regression,There is no problem with negative file descriptors,,
find.24bf33c0,NTU0ZTZlNT,find/ftsfind.c:447,find/ftsfind.c:545,find/ftsfind.c:694-699,,,"- region 1:  The code lacks the handler when the flags member of the consider_visiting FTSENT* argument is a stat(2) failure.
- region 2:  continued read of member files & directories of directories that produced an errno makes these kinds of 'finds' inefficient
- region 3:  catering for negative file descriptors adds a computing cycle","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..a38acd0 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -444,6 +444,19 @@ consider_visiting(FTS *p, FTSENT *ent)
          return;
        }
     }
+  else if (ent->fts_info == FTS_NS)
+    {
+    if (ent->fts_level)
+  {
+    if (symlink_loop (ent->fts_accpath))
+      {
+        error(0, ELOOP, ent->fts_path);
+        error_severity(1);
+        return;
+      }
+
+  }
+    }
   
   /* Not an error, cope with the usual cases. */
  if (ent->fts_info == FTS_NSOK)
@@ -542,7 +555,7 @@ consider_visiting(FTS *p, FTSENT *ent)
 
 
 ^L
-static void
+static bool
 find(char *arg)
 {
   char * arglist[2];
@@ -590,9 +603,18 @@ find(char *arg)
          state.type = 0;
          consider_visiting(p, ent);
        }
+      if (errno)
+  {
+    error (0, errno,
+     ""failed to read file names from file system at or below the directory"");
+    error_severity (1);
+    return false;
+  }
+
       fts_close(p);
      p = NULL;
     }
+  return true;
 }
 
 
@@ -605,7 +627,10 @@ process_all_startpoints(int argc, char *argv[])
   for (i = 0; i < argc && !looks_like_expression(argv[i], true); i++)
     {
       state.starting_path_length = strlen(argv[i]); /* TODO: is this redundant? */
-      find(argv[i]);
+      if (!find (argv[i]))
+      {
+        return false;
+      }
     }
 
   if (i == 0)
@@ -691,12 +716,6 @@ main (int argc, char **argv)
       close (starting_desc);
       starting_desc = -1;
     }
-  if (starting_desc < 0)
-    {
-      starting_dir = xgetcwd ();
-      if (! starting_dir)
-       error (1, errno, _(""cannot get current directory""));
-    }
 
 
   process_all_startpoints(argc-end_of_leading_options, argv+end_of_leading_options);",1,1,Developer-Fix,N/A,,
find.24bf33c0,NzBjMjQ0OT,find/ftsfind.c:687-689,find/ftsfind.c:614-615,find/ftsfind.c:388-469,,,"The line numbers might not be accurate since I have applied the patch and then put these numbers.
The condition to check the failure of stat call was missing. I added a simple check","--- ftsfind.c   2016-05-28 02:11:12.950418832 +0530
+++ ftsfind_new.c   2016-05-28 02:13:58.974426753 +0530
@@ -429,6 +429,28 @@
       return;
     }

+  else if (ent->fts_info == FTS_NS)
+    {
+      if (ent->fts_level == 0)
+    {
+      error(0, ent->fts_errno, ""%s"",
+        quotearg_n_style(0,locale_quoting_style, ent->fts_path));
+      error_severity(1);   
+      return;
+    }
+      else
+    {
+      if (symlink_loop(ent->fts_accpath))
+        {
+          error(0, ELOOP, ""%s"",
+            quotearg_n_style(0,locale_quoting_style, ent->fts_path));
+          error_severity(1);
+          return;
+        }
+    }
+    }
+
+
   else if (ent->fts_info == FTS_SLNONE)
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
",1,1,Developer-Fix,N/A,,
find.24bf33c0,MzBiYjQ4ZG,find/ftsfind.c:431,find/ftsfind.c:440,find/ftsfind.c:318,,,not taking care of all return types.,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..edef5c1 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,7 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE || ent->fts_info == FTS_NS)
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
",1,1,Developer-Fix,N/A,,
find.24bf33c0,ZTBjYWY1Nj,find/ftsfind.c:431,find/ftsfind.c:318,find/ftsfind.c:457,,,The check for symlink loop (region 2) was not executed because of testing against incomplete set of flags in region 1; for symlink loop the case is that ent->fts_info = FTS_NS. So the processing was going further (region 3) like it was normal file.,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..edef5c1 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,7 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE || ent->fts_info == FTS_NS)
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
",1,1,Developer-Fix,N/A,,
